Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
SAINT-VICTOR-MONTVIANEIX;PUY-DE-DOME;AUVERGNE;Commune simple;750.0;4508.0;0.30000000000000004;402;43;5;63;83
AINHARP;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;232.0;1431.0;0.1;12;20;2;64;72
BARSAC;DROME;RHONE-ALPES;Commune simple;606.0;1582.0;0.2;27;9;1;26;82
EVISA;CORSE-DU-SUD;CORSE;Commune simple;1160.0;6720.0;0.2;108;35;1;2A;94
SAINT-BONNET-LE-COURREAU;LOIRE;RHONE-ALPES;Commune simple;992.0;5036.0;0.7000000000000001;205;25;1;42;82
MANOU;EURE-ET-LOIR;CENTRE;Commune simple;237.0;1361.0;0.6000000000000001;232;17;4;28;24
COLLONGES-AU-MONT-D'OR;RHONE;RHONE-ALPES;Commune simple;208.0;381.0;3.8;63;10;1;69;82
SAINT-MARTIN-SUR-COJEUL;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;86.0;343.0;0.2;761;20;1;62;31
VIDAI;ORNE;BASSE-NORMANDIE;Commune simple;151.0;158.0;0.1;502;28;3;61;25
SAINT-GUYOMARD;MORBIHAN;BRETAGNE;Commune simple;79.0;1979.0;1.0;219;19;3;56;53
SICKERT;HAUT-RHIN;ALSACE;Commune simple;562.0;512.0;0.30000000000000004;308;15;6;68;42
BLISMES;NIEVRE;BOURGOGNE;Commune simple;353.0;2686.0;0.2;34;3;1;58;26
MENESQUEVILLE;EURE;HAUTE-NORMANDIE;Commune simple;85.0;413.0;0.4;396;18;1;27;23
DESCARTES;INDRE-ET-LOIRE;CENTRE;Chef-lieu canton;84.0;3809.0;3.8;115;9;3;37;24
AMENONCOURT;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;291.0;727.0;0.1;13;6;2;54;41
MATHIEU;CALVADOS;BASSE-NORMANDIE;Commune simple;48.0;939.0;1.9;407;14;2;14;25
LES ROCHES-L'EVEQUE;LOIR-ET-CHER;CENTRE;Commune simple;113.0;243.0;0.30000000000000004;192;12;2;41;24
ISSEL;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;228.0;1822.0;0.5;175;9;1;11;91
MYENNES;NIEVRE;BOURGOGNE;Commune simple;175.0;714.0;0.6000000000000001;187;31;4;58;26
BARLY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;139.0;612.0;0.2;84;8;1;62;31
BOUGLAINVAL;EURE-ET-LOIR;CENTRE;Commune simple;151.0;1447.0;0.7000000000000001;52;18;1;28;24
ORLEANS;LOIRET;CENTRE;Préfecture de région;106.0;2757.0;113.2;234;99;2;45;24
SOULIERES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;210.0;605.0;0.1;558;29;1;51;21
HACHAN;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;287.0;187.0;0.0;214;8;3;65;73
CASTELVIEILH;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;290.0;532.0;0.2;131;17;3;65;73
LORIOL-DU-COMTAT;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;53.0;1120.0;2.3;67;9;3;84;93
LA CHAPELLE-DU-BOIS;SARTHE;PAYS DE LA LOIRE;Commune simple;157.0;1651.0;0.9;62;10;2;72;52
PEYRELONGUE-ABOS;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;268.0;868.0;0.1;446;18;3;64;72
CLAVETTE;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;25.0;630.0;1.1;109;10;3;17;54
DOMMARIEN;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;302.0;1791.0;0.2;170;23;2;52;21
VOULTEGON;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;136.0;1760.0;0.6000000000000001;356;2;1;79;54
ESNES;NORD;NORD-PAS-DE-CALAIS;Commune simple;109.0;1459.0;0.7000000000000001;209;18;2;59;31
OLLE;EURE-ET-LOIR;CENTRE;Commune simple;174.0;1310.0;0.6000000000000001;286;15;1;28;24
VILLERS-BOCAGE;SOMME;PICARDIE;Chef-lieu canton;123.0;1420.0;1.4;798;41;2;80;22
YVIGNAC-LA-TOUR;COTES-D'ARMOR;BRETAGNE;Commune simple;86.0;3637.0;1.2;391;4;1;22;53
AMIGNY;MANCHE;BASSE-NORMANDIE;Commune simple;31.0;366.0;0.1;6;34;4;50;25
YOLET;CANTAL;AUVERGNE;Commune simple;731.0;988.0;0.6000000000000001;266;25;1;15;83
MOSLES;CALVADOS;BASSE-NORMANDIE;Commune simple;40.0;658.0;0.30000000000000004;453;33;1;14;25
DOUVILLE-SUR-ANDELLE;EURE;HAUTE-NORMANDIE;Commune simple;70.0;452.0;0.4;205;18;1;27;23
SAINT-CYR;HAUTE-VIENNE;LIMOUSIN;Commune simple;315.0;2123.0;0.7000000000000001;141;25;3;87;74
CAHUZAC;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;304.0;314.0;0.0;57;5;1;11;91
CLARET;HERAULT;LANGUEDOC-ROUSSILLON;Chef-lieu canton;258.0;2846.0;1.4;78;9;3;34;91
EPOISSES;COTE-D'OR;BOURGOGNE;Commune simple;273.0;2170.0;0.8;247;33;3;21;26
GESNES-EN-ARGONNE;MEUSE;LORRAINE;Commune simple;210.0;704.0;0.0;208;12;3;55;41
GARLIN;PYRENEES-ATLANTIQUES;AQUITAINE;Chef-lieu canton;177.0;1822.0;1.4;233;11;3;64;72
LES ISSARDS;ARIEGE;MIDI-PYRENEES;Commune simple;300.0;383.0;0.2;145;22;2;09;73
MOURJOU;CANTAL;AUVERGNE;Commune simple;502.0;3026.0;0.30000000000000004;136;10;1;15;83
GAYAN;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;258.0;276.0;0.30000000000000004;189;33;3;65;73
BOUZANCOURT;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;307.0;1180.0;0.1;65;11;3;52;21
CHEZY;ALLIER;AUVERGNE;Commune simple;248.0;3647.0;0.2;76;4;2;03;83
SAINT-AUBIN-DE-MEDOC;GIRONDE;AQUITAINE;Commune simple;41.0;3474.0;6.0;376;63;2;33;72
VUE;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;20.0;1955.0;1.4;220;30;2;44;52
OISILLY;COTE-D'OR;BOURGOGNE;Commune simple;216.0;599.0;0.1;467;20;2;21;26
HALLENCOURT;SOMME;PICARDIE;Chef-lieu canton;101.0;2075.0;1.4;406;23;1;80;22
VERRIERES-LE-BUISSON;ESSONNE;ILE-DE-FRANCE;Commune simple;121.0;999.0;15.5;645;3;3;91;11
